seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
13d95f0f6f73943d4ceffad0fc2cd32c,1,1,100.0,2018-03-13 12:23:51,2018-03-13 12:23:51,1
13dd308f81fea30cc670c656b2b46cc3,3,0,0.0,2018-07-30 23:51:39,2018-08-27 19:32:27,2-5
13e85aac53340018b40c2af68001b7e0,1,0,0.0,2016-10-08 22:41:36,2016-10-08 22:41:36,1
13f57c12a00ed4610db646b913a7f5c6,7,1,14.285714285714285,2017-09-25 10:08:28,2018-05-04 06:35:42,6-20
13fa2a6c6b9d0f43cb588d7c82117a12,9,3,33.33333333333333,2017-06-09 17:38:12,2017-09-27 21:06:35,6-20
141440cad9341e553f8401c574a2aa38,11,0,0.0,2018-05-01 12:22:52,2018-08-14 02:08:11,6-20
1430239a858e7682bbc43b20758af153,17,0,0.0,2017-08-22 16:56:24,2018-08-21 18:22:34,6-20
1444c08e64d55fb3c25f0f09c07ffcf2,1,0,0.0,2018-04-28 12:23:26,2018-04-28 12:23:26,1
1464afc72f696af775557a821c2e253f,29,1,3.4482758620689653,2017-04-12 12:13:43,2018-08-19 09:08:14,21-100
14a08204d03bb6b6bde8029f801ae0eb,28,0,0.0,2018-03-15 20:13:55,2018-08-20 20:02:22,21-100
14d7985702e72162bbf13b6beb74ab2b,37,4,10.81081081081081,2017-03-31 14:40:26,2018-08-17 18:49:15,21-100
14ee35374a7876217954b5fa08e50463,6,1,16.666666666666664,2017-10-04 19:55:43,2018-01-17 11:42:31,6-20
14f2b3587172b9db894c9bad8dab520b,2,0,0.0,2018-03-21 13:01:05,2018-07-14 14:55:43,2-5
152ee17e4c8aaf53dac99f3462e4999b,6,0,0.0,2017-07-14 14:16:10,2017-10-14 11:58:43,6-20
154bdf805377afea75a3bd158e9eab10,1,1,100.0,2018-07-02 18:42:38,2018-07-02 18:42:38,1
1554a68530182680ad5c8b042c3ab563,246,15,6.097560975609756,2016-10-04 14:23:50,2018-08-15 19:30:07,>100
157c3e4b42f81ac4a44e8b1ca2fe9876,23,2,8.695652173913043,2017-10-19 22:49:04,2018-08-16 11:37:32,21-100
1588ac4010787100dddef64568f0ae35,3,0,0.0,2017-12-22 20:35:38,2018-01-18 15:29:09,2-5
15aac934c58d886785ac1b17953ea898,25,3,12.0,2017-10-19 19:59:44,2018-06-26 13:02:55,21-100
15b3b1b81484422eb41df68ac87f1f50,1,0,0.0,2017-11-24 23:01:08,2017-11-24 23:01:08,1
15cd6eefe58588619aaed41dfa6621b1,16,1,6.25,2017-07-17 21:44:27,2018-05-12 17:35:56,6-20
15ead3a5037a918ddb520dfe39a3d2b9,6,1,16.666666666666664,2018-01-22 13:48:41,2018-04-24 09:38:50,6-20
15fa791d5e017f66402dc28c44480657,8,1,12.5,2018-02-16 14:52:20,2018-06-12 21:05:23,6-20
160851d3ece7aa1a510f8d1a4bb8a8af,2,0,0.0,2018-07-29 11:15:05,2018-08-20 15:38:49,2-5
16090f2ca825584b5a147ab24aa30c86,398,32,8.040201005025125,2017-01-31 17:40:36,2018-08-27 22:54:07,>100
160e4f13fd3a64b1b86807be88b5ffb0,4,0,0.0,2017-11-15 19:51:30,2018-02-13 19:14:16,2-5
164a5a8794e6d42e14f55e447b12a3bc,1,0,0.0,2018-07-27 11:24:55,2018-07-27 11:24:55,1
165b1235e9e9942cb5fae67103576fb0,11,1,9.090909090909092,2018-05-20 08:41:02,2018-08-19 07:41:33,6-20
165fc07beebdcb6190fba8a06db2a449,50,4,8.0,2017-08-07 10:21:18,2018-08-14 17:42:23,21-100
1660ad786c27fd935378b6192a90b417,12,1,8.333333333333332,2017-08-17 10:06:55,2018-07-22 17:19:08,6-20
166e8f1381e09651983c38b1f6f91c11,2,0,0.0,2017-07-25 01:53:48,2017-08-21 00:27:44,2-5
167fd940acebc789debd6eb418c46e38,5,1,20.0,2017-11-30 18:26:24,2018-06-04 20:13:34,2-5
1690cada046eb7e92c12f98b1f8a8167,10,1,10.0,2018-04-16 21:52:12,2018-08-10 17:09:47,6-20
16bdc8cefd0e32a6f0824d296c5ad14a,1,0,0.0,2018-04-11 08:22:30,2018-04-11 08:22:30,1
1703bc09972dab9782e7a9194943b69f,1,0,0.0,2018-07-14 17:52:26,2018-07-14 17:52:26,1
1710c3aaa9c6b44ec3883ee0fe300e21,2,0,0.0,2018-04-25 17:22:38,2018-05-02 13:13:23,2-5
17306570e772e7718c92a562d33f5f1d,27,2,7.4074074074074066,2017-02-28 21:17:05,2018-04-18 14:37:49,21-100
173d56ffbd4c56cb80fc3615487d712b,2,0,0.0,2018-08-18 08:27:58,2018-08-20 11:20:51,2-5
1746c1ae87ac63d530c7c943d0ac42e2,1,0,0.0,2017-12-12 22:04:33,2017-12-12 22:04:33,1
1771297ac436903d1dd6b0e9279aa505,28,1,3.571428571428571,2017-01-19 22:41:52,2018-08-17 12:46:57,21-100
1782ce2db72c3dda627d5e7c898104e1,9,1,11.11111111111111,2017-02-06 10:13:04,2018-05-05 16:45:11,6-20
17908cf9b444ee34047cadd5c0f4a516,11,1,9.090909090909092,2017-09-21 21:02:09,2018-08-11 22:01:59,6-20
17998cf586426bf0f2c3726cb0a4b211,2,0,0.0,2017-07-28 04:06:33,2018-01-01 14:06:06,2-5
179d859f51292aac5c10806a356f7af9,18,1,5.555555555555555,2018-06-29 00:34:12,2018-08-10 16:02:36,6-20
17a053fcb14bd219540cbde0df490be0,124,7,5.64516129032258,2017-07-06 12:53:06,2018-08-13 21:46:36,>100
17ca9b9e9b9ef8fdb529001b49ebb50f,115,1,0.8695652173913043,2017-07-11 09:36:46,2018-08-21 12:21:04,>100
17e34d8224d27a541263c4c64b11a56b,247,19,7.6923076923076925,2017-02-16 23:14:15,2018-08-20 11:27:27,>100
17eea220a40cc0d2c0c5346379682398,3,2,66.66666666666666,2017-09-14 10:29:33,2017-09-29 18:39:14,2-5
17f51e7198701186712e53a39c564617,56,5,8.928571428571429,2017-02-04 12:29:21,2018-08-05 09:58:57,21-100
180c3376aff0e43dd5788709df48a843,5,1,20.0,2017-08-11 11:35:58,2018-01-03 17:24:21,2-5
1835b56ce799e6a4dc4eddc053f04066,417,43,10.311750599520384,2017-09-05 23:06:45,2018-08-25 16:36:58,>100
1838dd9b8977065acf51d95e0053ea7a,62,2,3.225806451612903,2017-07-28 09:06:33,2018-08-01 22:15:19,21-100
184725737946a1a938bbbd1a9e978103,3,0,0.0,2018-08-12 23:15:08,2018-08-21 15:56:19,2-5
184a67a8f9f63234d3a92340bbdb727f,7,0,0.0,2016-10-05 19:09:33,2017-11-08 07:52:53,6-20
186cdd1b2df32caa72cfb410bba768d3,6,0,0.0,2018-05-11 11:17:57,2018-08-06 13:16:55,6-20
189ca3538ce9f920cacf0f982cbe223b,4,0,0.0,2018-06-21 19:06:28,2018-08-07 14:50:14,2-5
18a349e75d307f4b4cc646a691ed4216,109,6,5.5045871559633035,2017-08-21 12:54:37,2018-08-26 19:04:40,>100
18e694e0e48ed6f7aa3f24aade5fd697,31,1,3.225806451612903,2018-06-05 19:28:28,2018-08-26 19:07:32,21-100
1900267e848ceeba8fa32d80c1a5f5a8,406,33,8.12807881773399,2017-05-17 22:01:53,2018-08-26 20:06:40,>100
191d55f7edb8524d525ed01b20fe32e8,3,1,33.33333333333333,2017-11-27 23:57:41,2018-01-18 00:19:41,2-5
1927cdb9fa74f5270097f6250e8e8f34,1,0,0.0,2018-08-06 15:47:47,2018-08-06 15:47:47,1
19484c79cef6c062cb177aa4ef2fcc3c,1,1,100.0,2018-08-03 01:50:48,2018-08-03 01:50:48,1
1961c3e1272bfeceb05d0b78b5bbfdaf,2,0,0.0,2018-07-28 23:32:46,2018-08-18 22:35:15,2-5
1976a05ecf2996d6ffb7b5430e635fe7,8,2,25.0,2017-02-25 11:11:52,2017-09-12 16:06:10,6-20
1987cd4be10fe09ee50454f9c354d1c6,14,1,7.142857142857142,2017-10-08 16:38:54,2018-03-02 23:16:28,6-20
198c7ea11960a9844b544d9bcdca860c,25,2,8.0,2017-01-26 13:14:02,2017-08-22 22:19:38,21-100
1996942dc085d7773ba77a529b163cd0,9,0,0.0,2018-05-29 21:30:08,2018-08-15 23:20:59,6-20
19a7c9f66ffa6452ff4b4c0cca71da27,1,0,0.0,2017-09-30 16:14:28,2017-09-30 16:14:28,1
19d62d484cba71963c93f0f00ab42013,1,0,0.0,2018-04-26 16:49:29,2018-04-26 16:49:29,1
19e0f40a907ec568c34bfac15de4f4a1,4,0,0.0,2017-01-31 11:26:49,2017-10-17 10:30:04,2-5
1a3df491d1c4f1589fc2b934ada68bf2,160,6,3.75,2017-04-29 20:57:32,2018-08-15 20:49:33,>100
1a8e2d9c38b84a9702ac7922924b0573,1,0,0.0,2018-02-06 10:54:24,2018-02-06 10:54:24,1
1a932caad4f9d804097d7f8e615baed1,20,3,15.0,2018-05-02 15:14:09,2018-08-22 18:16:55,6-20
1acde099eb406aa220b1169b188b42da,9,0,0.0,2017-09-10 22:32:14,2017-11-06 12:41:01,6-20
1b0b0f4f95e962d6f32fe90c759d0479,2,0,0.0,2017-12-01 12:05:20,2018-08-16 13:45:11,2-5
1b1ae47a313a825a7ccceb8e2e30fa9d,10,0,0.0,2017-10-04 21:39:30,2018-05-07 13:37:30,6-20
1b45169b635ef59425637e9a33eb5fb3,7,0,0.0,2018-02-13 13:27:43,2018-08-15 23:04:04,6-20
1b4b28463457a256e9a784ebe2a8f630,1,1,100.0,2018-08-07 16:49:52,2018-08-07 16:49:52,1
1b4c3a6f53068f0b6944d2d005c9fc89,111,5,4.504504504504505,2017-02-16 17:42:42,2018-07-26 13:09:48,>100
1b61fb1f0f2185d89e9a126c498e9cc7,1,0,0.0,2017-06-23 07:15:39,2017-06-23 07:15:39,1
1b65c144b17e607c0f37f10bb7dfec8d,5,0,0.0,2018-04-20 20:36:31,2018-06-29 11:31:08,2-5
1b7e5006cb25dd23ce8686691013b121,11,2,18.181818181818183,2017-09-30 12:48:45,2018-08-03 13:37:17,6-20
1b8356dabde1d35e17cef975c3f82730,55,1,1.8181818181818181,2017-02-03 16:13:58,2017-11-13 22:06:58,21-100
1b8b75e227c9a9c100d0c210fb6176ce,15,1,6.666666666666667,2017-01-08 20:57:29,2017-11-30 15:39:45,6-20
1b938a7ec6ac5061a66a3766e0e75f90,29,0,0.0,2017-09-22 17:15:55,2018-08-18 18:46:34,21-100
1bb2bdb95f4841f1bba2c0d2cd83d3c9,79,5,6.329113924050633,2017-01-30 18:43:16,2018-08-13 11:43:17,21-100
1bb3812d5f0747a3ab7348f199001a10,9,0,0.0,2017-11-06 23:39:18,2018-08-14 19:46:25,6-20
1bc2e21de46adfea6b98cc96b00f3b40,3,0,0.0,2017-02-06 23:01:32,2017-05-16 10:55:20,2-5
1c129092bf23f28a5930387c980c0dfc,200,9,4.5,2017-10-02 14:50:52,2018-08-11 14:36:54,>100
1c40343cc5d18c2d8248ac2f3366de34,21,2,9.523809523809524,2018-05-28 21:38:55,2018-08-20 21:51:20,21-100
1c56ffe0e9dea2657fc6e95b53f40b13,3,0,0.0,2018-07-23 11:36:26,2018-08-22 21:47:41,2-5
1c5e4e49b9079480255b49d50aac1aa9,12,0,0.0,2017-03-09 18:15:38,2018-08-05 04:43:04,6-20
1c68394e931a64f90ea236c5ea590300,142,5,3.5211267605633805,2017-07-15 11:56:44,2018-08-13 10:39:55,>100
1c742ac33582852aaf3bcfbf5893abcf,1,0,0.0,2018-06-22 16:07:51,2018-06-22 16:07:51,1
1c83418358f249c9d6affa52d579db0e,1,0,0.0,2017-04-29 06:54:41,2017-04-29 06:54:41,1
1ca4bdb0cd7fc48e949bac066188ed26,3,1,33.33333333333333,2018-03-22 14:08:52,2018-07-09 08:54:35,2-5
1ca7077d890b907f89be8c954a02686a,108,18,16.666666666666664,2017-09-15 13:53:55,2018-04-09 17:09:08,>100
1caf283236cd69af44cbc09a0a1e7d32,33,3,9.090909090909092,2017-04-07 12:07:32,2018-07-26 19:41:13,21-100
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,0,0.0,2018-06-18 11:15:23,2018-06-18 11:15:23,1
1cbd32d00d01bb8087a5eb088612fd9c,11,1,9.090909090909092,2018-05-10 14:32:26,2018-08-19 12:31:08,6-20
1cbd50a8c52e6cf8e315c5709fab386f,9,1,11.11111111111111,2018-01-23 12:49:41,2018-07-20 12:28:34,6-20
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,0,0.0,2018-05-06 11:15:20,2018-07-03 10:46:01,2-5
1cd9e0cc1839d55516843def5600816d,5,0,0.0,2018-06-18 13:34:26,2018-08-19 15:43:09,2-5
1ce3ae5a399804d1a87e706f8a813c3e,40,3,7.5,2017-08-03 11:45:23,2018-08-20 14:45:48,21-100
1d0646a72178a6fb37ee8082140e06ec,2,0,0.0,2018-07-16 14:24:22,2018-08-22 18:52:42,2-5
1d0997ff06b524ce9289ffd75114ecd3,3,1,33.33333333333333,2017-01-27 16:21:48,2017-11-24 09:43:53,2-5
1d139e3a3b14025640d8df1b230aace0,2,0,0.0,2017-09-13 12:24:18,2017-11-19 18:41:04,2-5
1d1bbb8ac1581824986f582583fff01d,4,1,25.0,2018-04-27 10:01:33,2018-08-24 13:59:41,2-5
1d2732ef8321502ee8488e8bed1ab8cd,4,1,25.0,2017-04-19 11:58:54,2018-05-03 16:46:51,2-5
1d29dfba02015238dfbe2449a5eaa361,12,1,8.333333333333332,2017-02-01 09:54:31,2018-05-10 13:09:26,6-20
1d4587203296c8f4ad134dc286fa6db0,40,1,2.5,2017-12-15 11:52:23,2018-08-27 19:29:28,21-100
1d503743d2526f03f0c2c89540ee008c,12,1,8.333333333333332,2018-01-25 15:23:17,2018-07-15 12:57:22,6-20
1d8dbc4f32378d715c717c1c1fc57bae,91,8,8.791208791208792,2017-03-20 16:41:25,2018-06-24 18:49:49,21-100
1d953075c2f0dd990bacf27b83b330f1,1,0,0.0,2018-08-13 11:35:50,2018-08-13 11:35:50,1
1da366cade6d8276e7d8beea7af5d4bf,42,3,7.142857142857142,2017-02-04 17:33:35,2017-12-21 17:43:41,21-100
1da3aeb70d7989d1e6d9b0e887f97c23,261,12,4.597701149425287,2017-03-04 09:55:07,2018-08-21 17:04:34,>100
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,1,4.0,2018-02-01 09:48:31,2018-08-22 14:19:39,21-100
1dcfa3835714681d4ba4a93bc1e0fd41,12,0,0.0,2017-07-27 09:24:18,2017-12-14 00:29:03,6-20
1dd33b8119b3cb1056ed5dc88cd0aaf4,8,1,12.5,2017-11-09 13:49:13,2018-02-14 12:20:44,6-20
1de62b6f2fd96227629786db492433db,2,0,0.0,2018-06-14 21:05:33,2018-08-23 10:43:59,2-5
1dfe5347016252a7884b694d4f10f5c4,20,5,25.0,2017-10-28 15:55:01,2018-04-08 22:20:03,6-20
1e26c56af8d48424e1df0140a2401f83,2,0,0.0,2018-06-13 20:49:57,2018-08-08 11:14:31,2-5
1e47d8b6546eb3a77b1acddcc9406242,1,0,0.0,2017-05-15 08:59:57,2017-05-15 08:59:57,1
1e47defeeadeca0e9a18fa5a9311e735,3,0,0.0,2017-06-13 11:34:47,2017-07-19 16:17:11,2-5
1e483cc5c76fef08d3ca05f9a8af7d01,9,0,0.0,2017-02-09 15:43:30,2017-05-18 12:41:57,6-20
1e8b33f18b4f7598d87f5cbee2282cc2,122,4,3.278688524590164,2017-11-16 13:23:12,2018-08-27 21:27:13,>100
1e8c6a4c538f286aee9573239740a4b4,5,0,0.0,2018-04-10 14:29:06,2018-08-13 23:03:46,2-5
1e9d5a33694bddb76316fd1f54734d20,2,0,0.0,2018-07-18 13:52:51,2018-08-17 11:12:26,2-5
1eade46fba20122dc4aefb379f8c636b,58,7,12.068965517241379,2017-02-13 00:28:28,2018-07-22 22:00:38,21-100
1f1bb1f0859883505541bdd6606193e5,27,3,11.11111111111111,2017-04-05 21:01:30,2018-07-29 20:22:09,21-100
1f2eebc0e970fd3c463e4f5d9652687a,1,1,100.0,2018-08-09 16:06:19,2018-08-09 16:06:19,1
1f50f920176fa81dab994f9023523100,1399,124,8.863473909935667,2017-04-03 22:00:31,2018-08-25 20:10:27,>100
1f7dfad2cb384ea4d2d7e1ffbd78c407,1,0,0.0,2018-05-05 13:16:14,2018-05-05 13:16:14,1
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,0,0.0,2017-04-05 15:15:05,2018-05-07 09:12:36,2-5
1f867308a0ce13133a4e639ff4de0c02,7,0,0.0,2017-09-25 12:07:37,2018-06-02 11:03:09,6-20
1f9ab4708f3056ede07124aad39a2554,76,4,5.263157894736842,2017-01-27 18:00:27,2018-06-02 11:14:30,21-100
1fa2d3def6adfa70e58c276bb64fe5bb,1,0,0.0,2018-08-24 13:04:05,2018-08-24 13:04:05,1
1fbe10c70e30765ed1de86d9f7e98409,2,0,0.0,2018-06-21 10:09:54,2018-07-18 17:25:29,2-5
1fdc574883ef3b33ad41562d93f3a74a,18,1,5.555555555555555,2017-11-26 23:00:00,2018-07-21 13:10:30,6-20
1fe5540d7c1c37a595fefbacd5570d9e,20,1,5.0,2018-08-02 15:58:56,2018-08-16 08:44:24,6-20
1fe61aa5494bd3ae92a2c13e067c810f,1,0,0.0,2017-11-27 12:12:28,2017-11-27 12:12:28,1
2009a095de2a2a41626f6c6d7722678d,8,0,0.0,2017-03-10 12:10:11,2017-10-29 21:01:35,6-20
2039c5e51785b5dde7cf93ccb3b7be2c,1,0,0.0,2018-07-16 13:00:53,2018-07-16 13:00:53,1
204b4e07bddef3c9b317f70189135b22,1,0,0.0,2018-07-27 17:29:41,2018-07-27 17:29:41,1
2059c39f76271d4ca3f15b5ffaccc8b8,12,0,0.0,2017-02-01 13:18:42,2017-09-07 20:12:30,6-20
20611af7866c6068fd5ae1f9dbe15c92,2,0,0.0,2018-07-14 20:11:04,2018-07-16 09:04:15,2-5
2063dd1b9f568df1c16741ea7d3e6adb,3,0,0.0,2017-03-05 20:31:56,2017-11-15 21:27:34,2-5
2075d8cd4dd63ff12df0749a5866bb06,3,0,0.0,2018-08-07 14:02:28,2018-08-10 00:10:24,2-5
2089a6d640999f9b9141ac719b2af596,41,5,12.195121951219512,2017-04-17 07:25:25,2018-06-24 22:09:28,21-100
20a7efa9721046319bdde5d60b6b5365,3,0,0.0,2018-01-08 10:50:24,2018-02-08 14:19:47,2-5
20a8b0dc55da94fe74d112082427c84f,7,1,14.285714285714285,2018-07-31 12:54:10,2018-08-23 11:20:57,6-20
20b54c376b794ed028df09a3cd88e8dc,7,2,28.57142857142857,2017-09-16 17:56:07,2018-06-15 14:30:59,6-20
20cb7c2fde3e5bf10f0bbe7394e1c6a9,31,3,9.67741935483871,2017-03-14 19:26:29,2018-08-21 19:23:38,21-100
20d53aad4fe5ee93a64f8839609d3586,1,1,100.0,2017-11-26 10:19:20,2017-11-26 10:19:20,1
20d83f3ef0e6925fd74bfd59170babf7,40,2,5.0,2017-03-28 22:02:40,2018-08-28 21:10:46,21-100
20f0aeea30bc3b8c4420be8ced4226c0,1,1,100.0,2017-02-05 19:13:56,2017-02-05 19:13:56,1
2138ccb85b11a4ec1e37afbd1c8eda1f,388,18,4.639175257731959,2016-10-04 19:30:28,2018-08-28 13:28:34,>100
213b25e6f54661939f11710a6fddb871,152,10,6.578947368421052,2017-11-21 21:24:19,2018-08-14 07:49:51,>100
213fafb0ca06fb3d5886579c2565791b,3,0,0.0,2018-06-14 15:23:38,2018-08-23 10:23:31,2-5
2156f2671501a81034d7d07f217609d0,21,3,14.285714285714285,2017-09-01 18:28:26,2018-07-26 13:59:29,21-100
217f005bb37ff3aeef5b2ae1788e75ba,2,0,0.0,2017-04-21 20:16:02,2017-05-10 09:00:07,2-5
218d46b86c1881d022bce9c68a7d4b15,382,33,8.638743455497382,2017-01-18 14:56:47,2018-08-22 15:38:10,>100
218f991754f360af9c2daa5e0b8e990c,14,2,14.285714285714285,2017-12-18 18:19:07,2018-08-19 19:09:43,6-20
2199e7fe213c16213bf5d6a7eadc9a5d,24,1,4.166666666666666,2017-01-28 20:09:18,2018-08-20 08:13:17,21-100
21c62b998a043ebe31161d38f84929fc,4,0,0.0,2018-07-16 17:15:06,2018-08-08 22:21:23,2-5
21d59342ba150175ca2aa4f8faddeca6,2,0,0.0,2018-08-09 11:07:40,2018-08-22 14:53:45,2-5
21e83881401b92b49fb09a16d3852291,12,0,0.0,2017-03-09 23:39:26,2018-01-29 16:16:23,6-20
2235cf78d3e2073a88146a9cb60f0dd0,1,0,0.0,2017-11-30 19:12:21,2017-11-30 19:12:21,1
226b05fe067266c59c15dae208213d06,10,0,0.0,2018-03-08 23:14:39,2018-04-12 16:01:28,6-20
228e4c1a0be164f613d41c24345f9d2c,5,0,0.0,2018-05-07 13:31:20,2018-08-10 22:17:45,2-5
229c3efbfb0ea2058de4ccdfbc3d784a,118,2,1.694915254237288,2016-10-05 07:31:49,2018-08-17 15:12:27,>100
22a23e5ac7061fc538cc2a019afaaf16,1,0,0.0,2017-05-18 11:00:04,2017-05-18 11:00:04,1
22c32ec35d0116ef02c281798a25bf8b,4,0,0.0,2018-01-30 05:33:26,2018-02-22 19:15:25,2-5
2305ab43e846518f58dd9d59f3f54e96,3,0,0.0,2018-04-24 13:42:07,2018-06-18 14:46:06,2-5
232a6014e7b10cba61c6c2b2ea6bb4b0,32,1,3.125,2017-02-04 22:38:49,2018-07-20 10:39:19,21-100
23613d49c3ac2bd302259e55c06c050c,69,6,8.695652173913043,2016-10-08 21:12:48,2018-08-19 23:28:25,21-100
236585a4ddb5fea9fa40233e2249ed91,11,1,9.090909090909092,2017-11-05 15:36:10,2018-08-09 23:21:52,6-20
2379bdc3888025689a9deb7b141507d5,9,2,22.22222222222222,2018-01-31 16:57:52,2018-08-03 10:17:53,6-20
238fac594e170b59c6d228f5a4f4f1d9,29,3,10.344827586206897,2017-10-08 10:44:32,2018-08-19 11:25:16,21-100
23a0ffca143a15b9b5bbdb7d552f626a,23,3,13.043478260869565,2018-03-14 19:41:35,2018-08-14 14:23:59,21-100
23c38debaffe4a25a30fdbd9b586a13f,41,5,12.195121951219512,2018-04-02 12:30:02,2018-08-07 08:19:25,21-100
23ca5f678e0b3ea6c630b30fa8bf51ea,6,0,0.0,2017-03-04 11:44:25,2017-05-04 23:14:03,6-20
23d7c96d4a1160db1c726b248601b25a,50,5,10.0,2017-07-20 17:52:10,2018-08-16 09:59:36,21-100
23ff42c4bf1f8f16cddb19d8b972974a,2,0,0.0,2017-09-27 08:01:35,2017-11-17 13:12:47,2-5
240b9776d844d37535668549a396af32,35,1,2.857142857142857,2018-07-17 13:48:59,2018-08-21 14:19:34,21-100
244b04680fdbded0acf5aebd9c92b44a,2,1,50.0,2017-12-12 10:52:09,2017-12-14 18:34:09,2-5
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,2,8.695652173913043,2017-02-07 11:11:30,2018-02-06 08:31:14,21-100
247587846358bb1d2e4c6522020b36fe,1,0,0.0,2018-06-17 22:05:56,2018-06-17 22:05:56,1
2493dc3f20131696a0ecdb9948051a8d,4,0,0.0,2017-01-24 17:09:24,2017-02-07 23:15:25,2-5
249f0e9905a6e06ad6c6bea7547ab9f6,3,0,0.0,2018-06-25 01:10:48,2018-08-03 18:54:39,2-5
24a6daf925d9d591870a66660416de31,2,0,0.0,2018-01-29 09:47:12,2018-05-06 20:33:11,2-5
24c1de8d9551c0b4fbc53317d53efda8,1,0,0.0,2017-02-01 18:41:32,2017-02-01 18:41:32,1
2528513dd95219a6013d4d05176e391a,160,6,3.75,2017-03-22 14:20:09,2018-08-24 11:17:45,>100
2528744c5ef5d955adc318720a94d2e7,5,0,0.0,2017-10-28 12:57:36,2018-06-27 13:33:58,2-5
252e76235acb79183cfca6e34f13337d,3,0,0.0,2017-02-17 16:10:12,2018-06-01 11:54:07,2-5
253c025bab43881055aeecde5e2d8b77,2,1,50.0,2017-11-23 18:36:14,2018-07-10 13:20:17,2-5
253f95b3a0e6983ae18aed49fbc2b845,5,0,0.0,2018-03-21 08:26:56,2018-06-11 11:52:05,2-5
257e61d3251fb5efb9daadddbc2cf7ca,12,0,0.0,2018-04-06 17:16:18,2018-08-15 16:12:57,6-20
258447aad3f7b01e2643c89f64dc5647,1,0,0.0,2018-07-24 19:44:56,2018-07-24 19:44:56,1
259f7b5e6e482c230e5bfaa670b6bb8f,136,2,1.4705882352941175,2017-03-23 14:28:37,2018-08-27 13:59:44,>100
25be943a321c8938947bdaabca979a90,3,0,0.0,2018-05-09 14:54:32,2018-07-28 23:15:29,2-5
25c5c91f63607446a97b143d2d535d31,156,11,7.051282051282051,2017-03-08 08:58:11,2018-03-28 11:26:02,>100
25cf099de44674fde97473224f9d59ab,50,2,4.0,2017-06-06 11:52:48,2018-08-25 21:53:15,21-100
25debeafbce801fdd479539350185eee,5,0,0.0,2017-06-05 10:45:54,2018-04-24 21:18:31,2-5
25e47381a6c510ddeb36084e33b89f0c,16,0,0.0,2017-05-16 18:26:49,2017-06-29 07:53:56,6-20
25e6ffe976bd75618accfe16cefcbd0d,106,3,2.8301886792452833,2016-10-06 19:38:12,2018-06-24 20:26:36,>100
262237171f48e85819065498cac80d7b,4,0,0.0,2017-08-02 08:58:27,2018-08-02 22:27:23,2-5
2646baaf662d4d92ac48f047e35db92d,15,1,6.666666666666667,2018-04-29 22:00:59,2018-08-09 19:37:47,6-20
26562f211dd1364af2a8596dc945e8ae,2,0,0.0,2018-07-10 10:33:17,2018-07-31 17:12:15,2-5
265fdc289dffa9f1ad801c74f7d0de47,1,0,0.0,2018-08-13 12:20:57,2018-08-13 12:20:57,1
26785a546900236d66f2e4197c211158,15,0,0.0,2017-11-22 19:20:46,2018-07-24 17:04:30,6-20
269c5fc9fcadee614364c3620c30a1f9,3,0,0.0,2018-07-31 18:14:02,2018-08-08 21:19:23,2-5
269cff2d3c8d205c11f37a52402ea93b,4,0,0.0,2018-06-28 08:44:49,2018-08-10 18:09:49,2-5
26af45f5dfd967225a832838aa4e24a3,10,0,0.0,2018-01-11 13:15:43,2018-08-22 21:26:03,6-20
26b482dccfa29bd2e40703ba45523702,3,0,0.0,2018-07-31 20:37:46,2018-08-20 08:39:15,2-5
26bad72add1f86e08a776ce4ffdaf1ca,7,0,0.0,2017-09-13 14:44:40,2018-05-21 11:08:51,6-20
26d6bbee02420494d471c9f6436929c0,12,0,0.0,2018-04-05 12:14:30,2018-08-25 19:15:56,6-20
26d8a1c7c75d513045798992ead43aa2,34,3,8.823529411764707,2017-08-17 02:43:54,2018-08-11 20:30:25,21-100
26e13b6ff5b641b329e5524241ee2c93,4,0,0.0,2018-08-01 04:52:56,2018-08-22 18:03:39,2-5
26e2c91ef821e1ff8985f408788fe35b,12,5,41.66666666666667,2018-02-20 09:43:30,2018-07-24 16:11:14,6-20
26e2e5033827d2ba53929f43e03d8ffe,1,0,0.0,2018-08-25 12:50:59,2018-08-25 12:50:59,1
26f6b7ab07be3e9e69ce82a6552efc19,2,1,50.0,2018-08-14 01:00:24,2018-08-15 15:12:34,2-5
270297ead4c65a6cd2593960d2af6b21,17,0,0.0,2017-03-15 19:48:58,2018-08-13 23:03:46,6-20
270572bb714b00531be85e16e1550f26,1,0,0.0,2018-05-24 21:26:55,2018-05-24 21:26:55,1
2709af9587499e95e803a6498a5a56e9,25,3,12.0,2017-02-15 22:32:29,2018-08-26 19:01:18,21-100
270d3ef21830ad0ecf3a6c53d08a533a,5,0,0.0,2017-12-06 14:04:08,2018-04-28 02:23:24,2-5
271b8923c6a549e02d3c9fd1f8c0422b,1,1,100.0,2018-07-30 19:39:13,2018-07-30 19:39:13,1
271c58a1d139c45eaf3316107c6d3a3b,27,2,7.4074074074074066,2018-05-02 13:55:37,2018-08-12 19:17:28,21-100
